category,search_string
Murder,murder
Criminal Sexual Violence,csc
Assault,assault
Domestic violence,domestic violence|cruelty|abuse
Weapon Violation,weapon|firearm|disch
Drugs,drug|nar|syring|meth|mdp|oth sch
DUI,dui
Theft,shoplifting|obt prop|stolen|false token|carbreaking|burglary|larceny|use vehicle
Traffic,hit & run|traffic|seatbelt|moped|dus|driving|speeding|blue lgt|open cont|uninsured|fail ret lic|pedestrian|vehicle
Fraud,fraud|identity
Vandalism,mal inj per prop
Bad behavior,peace|public disorderly
Tresspassing,trespass
Administrative,jurisdiction|ord violation|community supervision|bench warrant|return for detainer|false information|mun|mag ct|home detention|fugitive|probation|federal|protection violation|unlawful practice
Administrative/Family,family ct
Unknown,nana
